Source;Target;Type;Id;Relation
390;133;Directed;974;Generalization
391;386;Directed;975;Generalization
392;043;Directed;976;Generalization
395;191;Directed;977;Generalization
396;386;Directed;978;Generalization
397;296;Directed;979;Generalization
398;382;Directed;980;Generalization
399;073;Directed;981;Generalization
400;236;Directed;982;Generalization
401;230;Directed;983;Generalization
402;138;Directed;984;Generalization
404;237;Directed;985;Generalization
405;236;Directed;986;Generalization
406;236;Directed;987;Generalization
407;237;Directed;988;Generalization
408;191;Directed;989;Generalization
410;422;Directed;990;Generalization
410;193;Directed;991;Generalization
412;184;Directed;992;Generalization
413;256;Directed;993;Generalization
415;209;Directed;994;Generalization
416;190;Directed;995;Generalization
417;123;Directed;996;Generalization
418;172;Directed;997;Generalization
419;236;Directed;998;Generalization
420;415;Directed;999;Generalization
421;415;Directed;1000;Generalization
422;440;Directed;1001;Generalization
425;239;Directed;1002;Generalization
426;108;Directed;1003;Generalization
427;382;Directed;1004;Generalization
430;029;Directed;1005;Generalization
431;007;Directed;1006;Generalization
432;191;Directed;1007;Generalization
433;386;Directed;1008;Generalization
434;237;Directed;1009;Generalization
435;184;Directed;1010;Generalization
437;191;Directed;1011;Generalization
439;355;Directed;1012;Generalization
440;191;Directed;1013;Generalization
441;193;Directed;1014;Generalization
442;221;Directed;1015;Generalization
443;170;Directed;1016;Generalization
444;329;Directed;1017;Generalization
446;432;Directed;1018;Generalization
446;437;Directed;1019;Generalization
447;138;Directed;1020;Generalization
448;184;Directed;1021;Generalization
449;386;Directed;1022;Generalization
450;107;Directed;1023;Generalization
451;138;Directed;1024;Generalization
